i=0, c[i]=0
i=2371, c[i]=7113
i=2372, c[i]=7116
i=2373, c[i]=7119
i=2374, c[i]=7122
i=2375, c[i]=7125
i=2376, c[i]=7128
i=2377, c[i]=7131
i=2378, c[i]=7134
i=2379, c[i]=7137
i=2380, c[i]=7140
i=2381, c[i]=7143
i=2382, c[i]=7146
i=2383, c[i]=7149
i=2384, c[i]=7152
i=2385, c[i]=7155
i=2386, c[i]=7158
i=2387, c[i]=7161
i=2388, c[i]=7164
i=2389, c[i]=7167
i=2390, c[i]=7170
i=2391, c[i]=7173
i=2392, c[i]=7176
i=2393, c[i]=7179
i=2394, c[i]=7182
i=2395, c[i]=7185
i=2396, c[i]=7188
i=2397, c[i]=7191
i=2398, c[i]=7194
i=2399, c[i]=7197
i=2400, c[i]=7200
i=2401, c[i]=7203
i=2402, c[i]=7206
i=2403, c[i]=7209
i=2404, c[i]=7212
i=2405, c[i]=7215
i=2406, c[i]=7218
i=2407, c[i]=7221
i=2408, c[i]=7224
i=2409, c[i]=7227
i=2410, c[i]=7230
i=2411, c[i]=7233
i=2412, c[i]=7236
i=2413, c[i]=7239
i=2414, c[i]=7242
i=2415, c[i]=7245
i=2416, c[i]=7248
i=2417, c[i]=7251
i=2418, c[i]=7254
i=2419, c[i]=7257
i=2420, c[i]=7260
i=2421, c[i]=7263
i=2422, c[i]=7266
i=2423, c[i]=7269
i=2424, c[i]=7272
i=2425, c[i]=7275
i=2426, c[i]=7278
i=2427, c[i]=7281
i=2428, c[i]=7284
i=2429, c[i]=7287
i=2430, c[i]=7290
i=2431, c[i]=7293
i=2432, c[i]=7296
i=2433, c[i]=7299
i=2434, c[i]=7302
i=2435, c[i]=7305
i=2436, c[i]=7308
i=2437, c[i]=7311
i=2438, c[i]=7314
i=2439, c[i]=7317
i=2440, c[i]=7320
i=2441, c[i]=7323
i=2442, c[i]=7326
i=2443, c[i]=7329
i=2444, c[i]=7332
i=2445, c[i]=7335
i=2446, c[i]=7338
i=2447, c[i]=7341
i=2448, c[i]=7344
i=2449, c[i]=7347
i=2450, c[i]=7350
i=2451, c[i]=7353
i=2452, c[i]=7356
i=2453, c[i]=7359
i=2454, c[i]=7362
i=2455, c[i]=7365
i=2456, c[i]=7368
i=2457, c[i]=7371
i=2458, c[i]=7374
i=2459, c[i]=7377
i=2460, c[i]=7380
i=2461, c[i]=7383
i=2462, c[i]=7386
i=2463, c[i]=7389
i=2464, c[i]=7392
i=2465, c[i]=7395
i=2466, c[i]=7398
i=2467, c[i]=7401
i=2468, c[i]=7404
i=2469, c[i]=7407
i=2470, c[i]=7410
i=2471, c[i]=7413
i=2472, c[i]=7416
i=2473, c[i]=7419
i=2474, c[i]=7422
i=2475, c[i]=7425
i=2476, c[i]=7428
i=2477, c[i]=7431
i=2478, c[i]=7434
i=2479, c[i]=7437
i=2480, c[i]=7440
i=2481, c[i]=7443
i=2482, c[i]=7446
i=2483, c[i]=7449
i=2484, c[i]=7452
i=2485, c[i]=7455
i=2486, c[i]=7458
i=2487, c[i]=7461
i=2488, c[i]=7464
i=2489, c[i]=7467
i=2490, c[i]=7470
i=2491, c[i]=7473
i=2492, c[i]=7476
i=2493, c[i]=7479
i=2494, c[i]=7482
i=2495, c[i]=7485
i=2496, c[i]=7488
i=2497, c[i]=7491
i=2498, c[i]=7494
i=2499, c[i]=7497
i=2500, c[i]=7500
i=2501, c[i]=7503
i=2502, c[i]=7506
i=2503, c[i]=7509
i=2504, c[i]=7512
i=2505, c[i]=7515
i=2506, c[i]=7518
i=2507, c[i]=7521
i=2508, c[i]=7524
i=2509, c[i]=7527
i=2510, c[i]=7530
i=2511, c[i]=7533
i=2512, c[i]=7536
i=2513, c[i]=7539
i=2514, c[i]=7542
i=2515, c[i]=7545
i=2516, c[i]=7548
i=2517, c[i]=7551
i=2518, c[i]=7554
i=2519, c[i]=7557
i=2520, c[i]=7560
i=2521, c[i]=7563
i=2522, c[i]=7566
i=2523, c[i]=7569
i=2524, c[i]=7572
i=2525, c[i]=7575
i=2526, c[i]=7578
i=2527, c[i]=7581
i=2528, c[i]=7584
i=2529, c[i]=7587
i=2530, c[i]=7590
i=2531, c[i]=7593
i=2532, c[i]=7596
i=2533, c[i]=7599
i=2534, c[i]=7602
i=2535, c[i]=7605
i=2536, c[i]=7608
i=2537, c[i]=7611
i=2538, c[i]=7614
i=2539, c[i]=7617
i=2540, c[i]=7620
i=2541, c[i]=7623
i=2542, c[i]=7626
i=2543, c[i]=7629
i=2544, c[i]=7632
i=2545, c[i]=7635
i=2546, c[i]=7638
i=2547, c[i]=7641
i=2548, c[i]=7644
i=2549, c[i]=7647
i=2550, c[i]=7650
i=2551, c[i]=7653
i=2552, c[i]=7656
i=2553, c[i]=7659
i=2554, c[i]=7662
i=2555, c[i]=7665
i=2556, c[i]=7668
i=2557, c[i]=7671
i=2558, c[i]=7674
i=2559, c[i]=7677
i=2560, c[i]=7680
i=2561, c[i]=7683
i=2562, c[i]=7686
i=2563, c[i]=7689
i=2564, c[i]=7692
i=2565, c[i]=7695
i=2566, c[i]=7698
i=2567, c[i]=7701
i=2568, c[i]=7704
i=2569, c[i]=7707
i=2570, c[i]=7710
i=2571, c[i]=7713
i=2572, c[i]=7716
i=2573, c[i]=7719
i=2574, c[i]=7722
i=2575, c[i]=7725
i=2576, c[i]=7728
i=2577, c[i]=7731
i=2578, c[i]=7734
i=2579, c[i]=7737
i=2580, c[i]=7740
i=2581, c[i]=7743
i=2582, c[i]=7746
i=2583, c[i]=7749
i=2584, c[i]=7752
i=2585, c[i]=7755
i=2586, c[i]=7758
i=2587, c[i]=7761
i=2588, c[i]=7764
i=2589, c[i]=7767
i=2590, c[i]=7770
i=2591, c[i]=7773
i=2592, c[i]=7776
i=2593, c[i]=7779
i=2594, c[i]=7782
i=2595, c[i]=7785
i=2596, c[i]=7788
i=2597, c[i]=7791
i=2598, c[i]=7794
i=2599, c[i]=7797
i=2600, c[i]=7800
i=2601, c[i]=7803
i=2602, c[i]=7806
i=2603, c[i]=7809
i=2604, c[i]=7812
i=2605, c[i]=7815
i=2606, c[i]=7818
i=2607, c[i]=7821
i=2608, c[i]=7824
i=2609, c[i]=7827
i=2610, c[i]=7830
i=2611, c[i]=7833
i=2612, c[i]=7836
i=2613, c[i]=7839
i=2614, c[i]=7842
i=2615, c[i]=7845
i=2616, c[i]=7848
i=2617, c[i]=7851
i=2618, c[i]=7854
i=2619, c[i]=7857
i=2620, c[i]=7860
i=2621, c[i]=7863
i=2622, c[i]=7866
i=2623, c[i]=7869
i=2624, c[i]=7872
i=2625, c[i]=7875
i=2626, c[i]=7878
i=2627, c[i]=7881
i=2628, c[i]=7884
i=2629, c[i]=7887
i=2630, c[i]=7890
i=2631, c[i]=7893
i=2632, c[i]=7896
i=2633, c[i]=7899
i=2634, c[i]=7902
i=2635, c[i]=7905
i=2636, c[i]=7908
i=2637, c[i]=7911
i=2638, c[i]=7914
i=2639, c[i]=7917
i=2640, c[i]=7920
i=2641, c[i]=7923
i=2642, c[i]=7926
i=2643, c[i]=7929
i=2644, c[i]=7932
i=2645, c[i]=7935
i=2646, c[i]=7938
i=2647, c[i]=7941
i=2648, c[i]=7944
i=2649, c[i]=7947
i=2650, c[i]=7950
i=2651, c[i]=7953
i=2652, c[i]=7956
i=2653, c[i]=7959
i=2654, c[i]=7962
i=2655, c[i]=7965
i=2656, c[i]=7968
i=2657, c[i]=7971
i=2658, c[i]=7974
i=2659, c[i]=7977
i=2660, c[i]=7980
i=2661, c[i]=7983
i=2662, c[i]=7986
i=2663, c[i]=7989
i=2664, c[i]=7992
i=2665, c[i]=7995
i=2666, c[i]=7998
i=2667, c[i]=8001
i=2668, c[i]=8004
i=2669, c[i]=8007
i=2670, c[i]=8010
i=2671, c[i]=8013
i=2672, c[i]=8016
i=2673, c[i]=8019
i=2674, c[i]=8022
i=2675, c[i]=8025
i=2676, c[i]=8028
i=2677, c[i]=8031
i=2678, c[i]=8034
i=2679, c[i]=8037
i=2680, c[i]=8040
i=2681, c[i]=8043
i=2682, c[i]=8046
i=2683, c[i]=8049
i=2684, c[i]=8052
i=2685, c[i]=8055
i=2686, c[i]=8058
i=2687, c[i]=8061
i=2688, c[i]=8064
i=2689, c[i]=8067
i=2690, c[i]=8070
i=2691, c[i]=8073
i=2692, c[i]=8076
i=2693, c[i]=8079
i=2694, c[i]=8082
i=2695, c[i]=8085
i=2696, c[i]=8088
i=2697, c[i]=8091
i=2698, c[i]=8094
i=2699, c[i]=8097
i=2700, c[i]=8100
i=2701, c[i]=8103
i=2702, c[i]=8106
i=2703, c[i]=8109
i=2704, c[i]=8112
i=2705, c[i]=8115
i=2706, c[i]=8118
i=2707, c[i]=8121
i=2708, c[i]=8124
i=2709, c[i]=8127
i=2710, c[i]=8130
i=2711, c[i]=8133
i=2712, c[i]=8136
i=2713, c[i]=8139
i=2714, c[i]=8142
i=2715, c[i]=8145
i=2716, c[i]=8148
i=2717, c[i]=8151
i=2718, c[i]=8154
i=2719, c[i]=8157
i=2720, c[i]=8160
i=2721, c[i]=8163
i=2722, c[i]=8166
i=2723, c[i]=8169
i=2724, c[i]=8172
i=2725, c[i]=8175
i=2726, c[i]=8178
i=2727, c[i]=8181
i=2728, c[i]=8184
i=2729, c[i]=8187
i=2730, c[i]=8190
i=2731, c[i]=8193
i=2732, c[i]=8196
i=2733, c[i]=8199
i=2734, c[i]=8202
i=2735, c[i]=8205
i=2736, c[i]=8208
i=2737, c[i]=8211
i=2738, c[i]=8214
i=2739, c[i]=8217
i=2740, c[i]=8220
i=2741, c[i]=8223
i=2742, c[i]=8226
i=2743, c[i]=8229
i=2744, c[i]=8232
i=2745, c[i]=8235
i=2746, c[i]=8238
i=2747, c[i]=8241
i=2748, c[i]=8244
i=2749, c[i]=8247
i=2750, c[i]=8250
i=2751, c[i]=8253
i=2752, c[i]=8256
i=2753, c[i]=8259
i=2754, c[i]=8262
i=2755, c[i]=8265
i=2756, c[i]=8268
i=2757, c[i]=8271
i=2758, c[i]=8274
i=2759, c[i]=8277
i=2760, c[i]=8280
i=2761, c[i]=8283
i=2762, c[i]=8286
i=2763, c[i]=8289
i=2764, c[i]=8292
i=2765, c[i]=8295
i=2766, c[i]=8298
i=2767, c[i]=8301
i=2768, c[i]=8304
i=2769, c[i]=8307
i=2770, c[i]=8310
i=2771, c[i]=8313
i=2772, c[i]=8316
i=2773, c[i]=8319
i=2774, c[i]=8322
i=2775, c[i]=8325
i=2776, c[i]=8328
i=2777, c[i]=8331
i=2778, c[i]=8334
i=2779, c[i]=8337
i=2780, c[i]=8340
i=2781, c[i]=8343
i=2782, c[i]=8346
i=2783, c[i]=8349
i=2784, c[i]=8352
i=2785, c[i]=8355
i=2786, c[i]=8358
i=2787, c[i]=8361
i=2788, c[i]=8364
i=2789, c[i]=8367
i=2790, c[i]=8370
i=2791, c[i]=8373
i=2792, c[i]=8376
i=2793, c[i]=8379
i=2794, c[i]=8382
i=2795, c[i]=8385
i=2796, c[i]=8388
i=2797, c[i]=8391
i=2798, c[i]=8394
i=2799, c[i]=8397
i=2800, c[i]=8400
i=2801, c[i]=8403
i=2802, c[i]=8406
i=2803, c[i]=8409
i=2804, c[i]=8412
i=2805, c[i]=8415
i=2806, c[i]=8418
i=2807, c[i]=8421
i=2808, c[i]=8424
i=2809, c[i]=8427
i=2810, c[i]=8430
i=2811, c[i]=8433
i=2812, c[i]=8436
i=2813, c[i]=8439
i=2814, c[i]=8442
i=2815, c[i]=8445
i=2816, c[i]=8448
i=2817, c[i]=8451
i=2818, c[i]=8454
i=2819, c[i]=8457
i=2820, c[i]=8460
i=2821, c[i]=8463
i=2822, c[i]=8466
i=2823, c[i]=8469
i=2824, c[i]=8472
i=2825, c[i]=8475
i=2826, c[i]=8478
i=2827, c[i]=8481
i=2828, c[i]=8484
i=2829, c[i]=8487
i=2830, c[i]=8490
i=2831, c[i]=8493
i=2832, c[i]=8496
i=2833, c[i]=8499
i=2834, c[i]=8502
i=2835, c[i]=8505
i=2836, c[i]=8508
i=2837, c[i]=8511
i=2838, c[i]=8514
i=2839, c[i]=8517
i=2840, c[i]=8520
i=2841, c[i]=8523
i=2842, c[i]=8526
i=2843, c[i]=8529
i=2844, c[i]=8532
i=2845, c[i]=8535
i=2846, c[i]=8538
i=2847, c[i]=8541
i=2848, c[i]=8544
i=2849, c[i]=8547
i=2850, c[i]=8550
i=2851, c[i]=8553
i=2852, c[i]=8556
i=2853, c[i]=8559
i=2854, c[i]=8562
i=2855, c[i]=8565
i=2856, c[i]=8568
i=2857, c[i]=8571
i=2858, c[i]=8574
i=2859, c[i]=8577
i=2860, c[i]=8580
i=2861, c[i]=8583
i=2862, c[i]=8586
i=2863, c[i]=8589
i=2864, c[i]=8592
i=2865, c[i]=8595
i=2866, c[i]=8598
i=2867, c[i]=8601
i=2868, c[i]=8604
i=2869, c[i]=8607
i=2870, c[i]=8610
i=2871, c[i]=8613
i=2872, c[i]=8616
i=2873, c[i]=8619
i=2874, c[i]=8622
i=2875, c[i]=8625
i=2876, c[i]=8628
i=2877, c[i]=8631
i=2878, c[i]=8634
i=2879, c[i]=8637
i=2880, c[i]=8640
i=2881, c[i]=8643
i=2882, c[i]=8646
i=2883, c[i]=8649
i=2884, c[i]=8652
i=2885, c[i]=8655
i=2886, c[i]=8658
i=2887, c[i]=8661
i=2888, c[i]=8664
i=2889, c[i]=8667
i=2890, c[i]=8670
i=2891, c[i]=8673
i=2892, c[i]=8676
i=2893, c[i]=8679
i=2894, c[i]=8682
i=2895, c[i]=8685
i=2896, c[i]=8688
i=2897, c[i]=8691
i=2898, c[i]=8694
i=2899, c[i]=8697
i=2900, c[i]=8700
i=2901, c[i]=8703
i=2902, c[i]=8706
i=2903, c[i]=8709
i=2904, c[i]=8712
i=2905, c[i]=8715
i=2906, c[i]=8718
i=2907, c[i]=8721
i=2908, c[i]=8724
i=2909, c[i]=8727
i=2910, c[i]=8730
i=2911, c[i]=8733
i=2912, c[i]=8736
i=2913, c[i]=8739
i=2914, c[i]=8742
i=2915, c[i]=8745
i=2916, c[i]=8748
i=2917, c[i]=8751
i=2918, c[i]=8754
i=2919, c[i]=8757
i=2920, c[i]=8760
i=2921, c[i]=8763
i=2922, c[i]=8766
i=2923, c[i]=8769
i=2924, c[i]=8772
i=2925, c[i]=8775
i=2926, c[i]=8778
i=2927, c[i]=8781
i=2928, c[i]=8784
i=2929, c[i]=8787
i=2930, c[i]=8790
i=2931, c[i]=8793
i=2932, c[i]=8796
i=2933, c[i]=8799
i=2934, c[i]=8802
i=2935, c[i]=8805
i=2936, c[i]=8808
i=2937, c[i]=8811
i=2938, c[i]=8814
i=2939, c[i]=8817
i=2940, c[i]=8820
i=2941, c[i]=8823
i=2942, c[i]=8826
i=2943, c[i]=8829
i=2944, c[i]=8832
i=2945, c[i]=8835
i=2946, c[i]=8838
i=2947, c[i]=8841
i=2948, c[i]=8844
i=2949, c[i]=8847
i=2950, c[i]=8850
i=2951, c[i]=8853
i=2952, c[i]=8856
i=2953, c[i]=8859
i=2954, c[i]=8862
i=2955, c[i]=8865
i=2956, c[i]=8868
i=2957, c[i]=8871
i=2958, c[i]=8874
i=2959, c[i]=8877
i=2960, c[i]=8880
i=2961, c[i]=8883
i=2962, c[i]=8886
i=2963, c[i]=8889
i=2964, c[i]=8892
i=2965, c[i]=8895
i=2966, c[i]=8898
i=2967, c[i]=8901
i=2968, c[i]=8904
i=2969, c[i]=8907
i=2970, c[i]=8910
i=2971, c[i]=8913
i=2972, c[i]=8916
i=2973, c[i]=8919
i=2974, c[i]=8922
i=2975, c[i]=8925
i=2976, c[i]=8928
i=2977, c[i]=8931
i=2978, c[i]=8934
i=2979, c[i]=8937
i=2980, c[i]=8940
i=2981, c[i]=8943
i=2982, c[i]=8946
i=2983, c[i]=8949
i=2984, c[i]=8952
i=2985, c[i]=8955
i=2986, c[i]=8958
i=2987, c[i]=8961
i=2988, c[i]=8964
i=2989, c[i]=8967
i=2990, c[i]=8970
i=2991, c[i]=8973
i=2992, c[i]=8976
i=2993, c[i]=8979
i=2994, c[i]=8982
i=2995, c[i]=8985
i=2996, c[i]=8988
i=2997, c[i]=8991
i=2998, c[i]=8994
i=2999, c[i]=8997
i=3000, c[i]=9000
i=3001, c[i]=9003
i=3002, c[i]=9006
i=3003, c[i]=9009
i=3004, c[i]=9012
i=3005, c[i]=9015
i=3006, c[i]=9018
i=3007, c[i]=9021
i=3008, c[i]=9024
i=3009, c[i]=9027
i=3010, c[i]=9030
i=3011, c[i]=9033
i=3012, c[i]=9036
i=3013, c[i]=9039
i=3014, c[i]=9042
i=3015, c[i]=9045
i=3016, c[i]=9048
i=3017, c[i]=9051
i=3018, c[i]=9054
i=3019, c[i]=9057
i=3020, c[i]=9060
i=3021, c[i]=9063
i=3022, c[i]=9066
i=3023, c[i]=9069
i=3024, c[i]=9072
i=3025, c[i]=9075
i=3026, c[i]=9078
i=3027, c[i]=9081
i=3028, c[i]=9084
i=3029, c[i]=9087
i=3030, c[i]=9090
i=3031, c[i]=9093
i=3032, c[i]=9096
i=3033, c[i]=9099
i=3034, c[i]=9102
i=3035, c[i]=9105
i=3036, c[i]=9108
i=3037, c[i]=9111
i=3038, c[i]=9114
i=3039, c[i]=9117
i=3040, c[i]=9120
i=3041, c[i]=9123
i=3042, c[i]=9126
i=3043, c[i]=9129
i=3044, c[i]=9132
i=3045, c[i]=9135
i=3046, c[i]=9138
i=3047, c[i]=9141
i=3048, c[i]=9144
i=3049, c[i]=9147
i=3050, c[i]=9150
i=3051, c[i]=9153
i=3052, c[i]=9156
i=3053, c[i]=9159
i=3054, c[i]=9162
i=3055, c[i]=9165
i=3056, c[i]=9168
i=3057, c[i]=9171
i=3058, c[i]=9174
i=3059, c[i]=9177
i=3060, c[i]=9180
i=3061, c[i]=9183
i=3062, c[i]=9186
i=3063, c[i]=9189
i=3064, c[i]=9192
i=3065, c[i]=9195
i=3066, c[i]=9198
i=3067, c[i]=9201
i=3068, c[i]=9204
i=3069, c[i]=9207
i=3070, c[i]=9210
i=3071, c[i]=9213
i=3072, c[i]=9216
i=3073, c[i]=9219
i=3074, c[i]=9222
i=3075, c[i]=9225
i=3076, c[i]=9228
i=3077, c[i]=9231
i=3078, c[i]=9234
i=3079, c[i]=9237
i=3080, c[i]=9240
i=3081, c[i]=9243
i=3082, c[i]=9246
i=3083, c[i]=9249
i=3084, c[i]=9252
i=3085, c[i]=9255
i=3086, c[i]=9258
i=3087, c[i]=9261
i=3088, c[i]=9264
i=3089, c[i]=9267
i=3090, c[i]=9270
i=3091, c[i]=9273
i=3092, c[i]=9276
i=3093, c[i]=9279
i=3094, c[i]=9282
i=3095, c[i]=9285
i=3096, c[i]=9288
i=3097, c[i]=9291
i=3098, c[i]=9294
i=3099, c[i]=9297
i=3100, c[i]=9300
i=3101, c[i]=9303
i=3102, c[i]=9306
i=3103, c[i]=9309
i=3104, c[i]=9312
i=3105, c[i]=9315
i=3106, c[i]=9318
i=3107, c[i]=9321
i=3108, c[i]=9324
i=3109, c[i]=9327
i=3110, c[i]=9330
i=3111, c[i]=9333
i=3112, c[i]=9336
i=3113, c[i]=9339
i=3114, c[i]=9342
i=3115, c[i]=9345
i=3116, c[i]=9348
i=3117, c[i]=9351
i=3118, c[i]=9354
i=3119, c[i]=9357
i=3120, c[i]=9360
i=3121, c[i]=9363
i=3122, c[i]=9366
i=3123, c[i]=9369
i=3124, c[i]=9372
i=3125, c[i]=9375
i=3126, c[i]=9378
i=3127, c[i]=9381
i=3128, c[i]=9384
i=3129, c[i]=9387
i=3130, c[i]=9390
i=3131, c[i]=9393
i=3132, c[i]=9396
i=3133, c[i]=9399
i=3134, c[i]=9402
i=3135, c[i]=9405
i=3136, c[i]=9408
i=3137, c[i]=9411
i=3138, c[i]=9414
i=3139, c[i]=9417
i=3140, c[i]=9420
i=3141, c[i]=9423
i=3142, c[i]=9426
i=3143, c[i]=9429
i=3144, c[i]=9432
i=3145, c[i]=9435
i=3146, c[i]=9438
i=3147, c[i]=9441
i=3148, c[i]=9444
i=3149, c[i]=9447
i=3150, c[i]=9450
i=3151, c[i]=9453
i=3152, c[i]=9456
i=3153, c[i]=9459
i=3154, c[i]=9462
i=3155, c[i]=9465
i=3156, c[i]=9468
i=3157, c[i]=9471
i=3158, c[i]=9474
i=3159, c[i]=9477
i=3160, c[i]=9480
i=3161, c[i]=9483
i=3162, c[i]=9486
i=3163, c[i]=9489
i=3164, c[i]=9492
i=3165, c[i]=9495
i=3166, c[i]=9498
i=3167, c[i]=9501
i=3168, c[i]=9504
i=3169, c[i]=9507
i=3170, c[i]=9510
i=3171, c[i]=9513
i=3172, c[i]=9516
i=3173, c[i]=9519
i=3174, c[i]=9522
i=3175, c[i]=9525
i=3176, c[i]=9528
i=3177, c[i]=9531
i=3178, c[i]=9534
i=3179, c[i]=9537
i=3180, c[i]=9540
i=3181, c[i]=9543
i=3182, c[i]=9546
i=3183, c[i]=9549
i=3184, c[i]=9552
i=3185, c[i]=9555
i=3186, c[i]=9558
i=3187, c[i]=9561
i=3188, c[i]=9564
i=3189, c[i]=9567
i=3190, c[i]=9570
i=3191, c[i]=9573
i=3192, c[i]=9576
i=3193, c[i]=9579
i=3194, c[i]=9582
i=3195, c[i]=9585
i=3196, c[i]=9588
i=3197, c[i]=9591
i=3198, c[i]=9594
i=3199, c[i]=9597
i=3200, c[i]=9600
i=3201, c[i]=9603
i=3202, c[i]=9606
i=3203, c[i]=9609
i=3204, c[i]=9612
i=3205, c[i]=9615
i=3206, c[i]=9618
i=3207, c[i]=9621
i=3208, c[i]=9624
i=3209, c[i]=9627
i=3210, c[i]=9630
i=3211, c[i]=9633
i=3212, c[i]=9636
i=3213, c[i]=9639
i=3214, c[i]=9642
i=3215, c[i]=9645
i=3216, c[i]=9648
i=3217, c[i]=9651
i=3218, c[i]=9654
i=3219, c[i]=9657
i=3220, c[i]=9660
i=3221, c[i]=9663
i=3222, c[i]=9666
i=3223, c[i]=9669
i=3224, c[i]=9672
i=3225, c[i]=9675
i=3226, c[i]=9678
i=3227, c[i]=9681
i=3228, c[i]=9684
i=3229, c[i]=9687
i=3230, c[i]=9690
i=3231, c[i]=9693
i=3232, c[i]=9696
i=3233, c[i]=9699
i=3234, c[i]=9702
i=3235, c[i]=9705
i=3236, c[i]=9708
i=3237, c[i]=9711
i=3238, c[i]=9714
i=3239, c[i]=9717
i=3240, c[i]=9720
i=3241, c[i]=9723
i=3242, c[i]=9726
i=3243, c[i]=9729
i=3244, c[i]=9732
i=3245, c[i]=9735
i=3246, c[i]=9738
i=3247, c[i]=9741
i=3248, c[i]=9744
i=3249, c[i]=9747
i=3250, c[i]=9750
i=3251, c[i]=9753
i=3252, c[i]=9756
i=3253, c[i]=9759
i=3254, c[i]=9762
i=3255, c[i]=9765
i=3256, c[i]=9768
i=3257, c[i]=9771
i=3258, c[i]=9774
i=3259, c[i]=9777
i=3260, c[i]=9780
i=3261, c[i]=9783
i=3262, c[i]=9786
i=3263, c[i]=9789
i=3264, c[i]=9792
i=3265, c[i]=9795
i=3266, c[i]=9798
i=3267, c[i]=9801
i=3268, c[i]=9804
i=3269, c[i]=9807
i=3270, c[i]=9810
i=3271, c[i]=9813
i=3272, c[i]=9816
i=3273, c[i]=9819
i=3274, c[i]=9822
i=3275, c[i]=9825
i=3276, c[i]=9828
i=3277, c[i]=9831
i=3278, c[i]=9834
i=3279, c[i]=9837
i=3280, c[i]=9840
i=3281, c[i]=9843
i=3282, c[i]=9846
i=3283, c[i]=9849
i=3284, c[i]=9852
i=3285, c[i]=9855
i=3286, c[i]=9858
i=3287, c[i]=9861
i=3288, c[i]=9864
i=3289, c[i]=9867
i=3290, c[i]=9870
i=3291, c[i]=9873
i=3292, c[i]=9876
i=3293, c[i]=9879
i=3294, c[i]=9882
i=3295, c[i]=9885
i=3296, c[i]=9888
i=3297, c[i]=9891
i=3298, c[i]=9894
i=3299, c[i]=9897
i=3300, c[i]=9900
i=3301, c[i]=9903
i=3302, c[i]=9906
i=3303, c[i]=9909
i=3304, c[i]=9912
i=3305, c[i]=9915
i=3306, c[i]=9918
i=3307, c[i]=9921
i=3308, c[i]=9924
i=3309, c[i]=9927
i=3310, c[i]=9930
i=3311, c[i]=9933
i=3312, c[i]=9936
i=3313, c[i]=9939
i=3314, c[i]=9942
i=3315, c[i]=9945
i=3316, c[i]=9948
i=3317, c[i]=9951
i=3318, c[i]=9954
i=3319, c[i]=9957
i=3320, c[i]=9960
i=3321, c[i]=9963
i=3322, c[i]=9966
i=3323, c[i]=9969
i=3324, c[i]=9972
i=3325, c[i]=9975
i=3326, c[i]=9978
i=3327, c[i]=9981
i=3328, c[i]=9984
i=3329, c[i]=9987
i=3330, c[i]=9990
i=3331, c[i]=9993
i=3332, c[i]=9996
i=3333, c[i]=9999
i=3334, c[i]=10002
i=3335, c[i]=10005
i=3336, c[i]=10008
i=3337, c[i]=10011
i=3338, c[i]=10014
i=3339, c[i]=10017
i=3340, c[i]=10020
i=3341, c[i]=10023
i=3342, c[i]=10026
i=3343, c[i]=10029
i=3344, c[i]=10032
i=3345, c[i]=10035
i=3346, c[i]=10038
i=3347, c[i]=10041
i=3348, c[i]=10044
i=3349, c[i]=10047
i=3350, c[i]=10050
i=3351, c[i]=10053
i=3352, c[i]=10056
i=3353, c[i]=10059
i=3354, c[i]=10062
i=3355, c[i]=10065
i=3356, c[i]=10068
i=3357, c[i]=10071
i=3358, c[i]=10074
i=3359, c[i]=10077
i=3360, c[i]=10080
i=3361, c[i]=10083
i=3362, c[i]=10086
i=3363, c[i]=10089
i=3364, c[i]=10092
i=3365, c[i]=10095
i=3366, c[i]=10098
i=3367, c[i]=10101
i=3368, c[i]=10104
i=3369, c[i]=10107
i=3370, c[i]=10110
i=3371, c[i]=10113
i=3372, c[i]=10116
i=3373, c[i]=10119
i=3374, c[i]=10122
i=3375, c[i]=10125
i=3376, c[i]=10128
i=3377, c[i]=10131
i=3378, c[i]=10134
i=3379, c[i]=10137
i=3380, c[i]=10140
i=3381, c[i]=10143
i=3382, c[i]=10146
i=3383, c[i]=10149
i=3384, c[i]=10152
i=3385, c[i]=10155
i=3386, c[i]=10158
i=3387, c[i]=10161
i=3388, c[i]=10164
i=3389, c[i]=10167
i=3390, c[i]=10170
i=3391, c[i]=10173
i=3392, c[i]=10176
i=3393, c[i]=10179
i=3394, c[i]=10182
i=3395, c[i]=10185
i=3396, c[i]=10188
i=3397, c[i]=10191
i=3398, c[i]=10194
i=3399, c[i]=10197
i=3400, c[i]=10200
i=3401, c[i]=10203
i=3402, c[i]=10206
i=3403, c[i]=10209
i=3404, c[i]=10212
i=3405, c[i]=10215
i=3406, c[i]=10218
i=3407, c[i]=10221
i=3408, c[i]=10224
i=3409, c[i]=10227
i=3410, c[i]=10230
i=3411, c[i]=10233
i=3412, c[i]=10236
i=3413, c[i]=10239
i=3414, c[i]=10242
i=3415, c[i]=10245
i=3416, c[i]=10248
i=3417, c[i]=10251
i=3418, c[i]=10254
i=3419, c[i]=10257
i=3420, c[i]=10260
i=3421, c[i]=10263
i=3422, c[i]=10266
i=3423, c[i]=10269
i=3424, c[i]=10272
i=3425, c[i]=10275
i=3426, c[i]=10278
i=3427, c[i]=10281
i=3428, c[i]=10284
i=3429, c[i]=10287
i=3430, c[i]=10290
i=3431, c[i]=10293
i=3432, c[i]=10296
i=3433, c[i]=10299
i=3434, c[i]=10302
i=3435, c[i]=10305
i=3436, c[i]=10308
i=3437, c[i]=10311
i=3438, c[i]=10314
i=3439, c[i]=10317
i=3440, c[i]=10320
i=3441, c[i]=10323
i=3442, c[i]=10326
i=3443, c[i]=10329
i=3444, c[i]=10332
i=3445, c[i]=10335
i=3446, c[i]=10338
